location,property_type,furnished,completion_year,rooms,parking,bathroom,number_facilities,public_transport,size_sqf,rm_monthly_rent
Damansara Heights,Service Residence,Fully Furnished,2006.0,1.0,1.0,1.0,6.0,1,520.0,1600.0
Damansara Heights,Service Residence,Fully Furnished,2006.0,2.0,1.0,1.0,8.0,1,800.0,1900.0
Damansara Heights,Service Residence,Fully Furnished,2006.0,1.0,1.0,1.0,7.0,1,500.0,1400.0
Damansara Heights,Service Residence,Fully Furnished,2006.0,1.0,1.0,1.0,7.0,1,530.0,1500.0
Damansara Heights,Service Residence,Fully Furnished,2006.0,1.0,1.0,1.0,5.0,1,550.0,1300.0
Damansara Heights,Service Residence,Fully Furnished,2006.0,1.0,1.0,1.0,8.0,1,520.0,1500.0
Damansara Heights,Service Residence,Partially Furnished,2006.0,1.0,1.0,1.0,8.0,1,550.0,1200.0
KL City,Condominium,Fully Furnished,2019.0,2.0,1.0,2.0,7.0,1,801.0,4000.0
KL City,Service Residence,Fully Furnished,2019.0,2.0,1.0,2.0,7.0,1,801.0,3200.0
Setapak,Condominium,Fully Furnished,2016.0,4.0,1.0,3.0,11.0,0,1447.0,2900.0
Petaling Jaya,Condominium,Partially Furnished,2013.0,3.0,2.0,2.0,9.0,1,1020.0,1299.0
Petaling Jaya,Condominium,Fully Furnished,2013.0,3.0,2.0,2.0,9.0,1,870.0,1499.0
Rawang,Apartment,Fully Furnished,2021.0,3.0,1.0,2.0,1.0,0,898.0,1200.0
KLCC,Service Residence,Fully Furnished,2013.0,1.0,1.0,1.0,6.0,0,610.0,2300.0
Others,Apartment,Partially Furnished,2004.0,3.0,1.0,2.0,1.0,0,900.0,1200.0
KLCC,Condominium,Fully Furnished,2003.0,1.0,1.0,1.0,6.0,1,615.0,2000.0
KLCC,Condominium,Fully Furnished,2003.0,1.0,1.0,1.0,6.0,1,615.0,2000.0
KLCC,Condominium,Fully Furnished,2003.0,3.0,1.0,3.0,6.0,1,1141.0,3500.0
KLCC,Condominium,Fully Furnished,2003.0,4.0,1.0,3.0,6.0,1,2000.0,6000.0
KLCC,Condominium,Fully Furnished,2003.0,3.0,1.0,3.0,6.0,1,1141.0,3500.0
Old Klang Road,Apartment,Partially Furnished,1989.0,3.0,1.0,2.0,5.0,0,900.0,1109.0
Keramat,Condominium,Fully Furnished,2000.0,4.0,1.0,4.0,6.0,0,1800.0,5000.0
Keramat,Condominium,Fully Furnished,2000.0,4.0,1.0,2.0,6.0,0,1700.0,4000.0
Keramat,Condominium,Fully Furnished,2000.0,3.0,1.0,3.0,6.0,0,1700.0,3500.0
Kuchai Lama,Service Residence,Fully Furnished,2022.0,2.0,1.0,2.0,9.0,0,804.0,1800.0
Setapak,Condominium,Fully Furnished,2013.0,4.0,2.0,2.0,14.0,1,1200.0,650.0
Setapak,Condominium,Partially Furnished,2013.0,2.0,1.0,2.0,11.0,1,999.0,1200.0
Setapak,Condominium,Partially Furnished,2013.0,3.0,1.0,2.0,11.0,1,1000.0,1200.0
Setapak,Condominium,Not Furnished,2013.0,2.0,1.0,2.0,11.0,1,999.0,1100.0
Setapak,Condominium,Partially Furnished,2013.0,3.0,1.0,2.0,11.0,1,1000.0,1200.0
Selayang,Condominium,Partially Furnished,2015.0,3.0,1.0,2.0,4.0,1,956.0,1350.0
Selayang,Others,Not Furnished,2015.0,3.0,1.0,2.0,6.0,1,965.0,1200.0
City Centre,Condominium,Fully Furnished,2008.0,3.0,2.0,2.0,6.0,0,960.0,2800.0
Pandan Perdana,Apartment,Fully Furnished,2019.0,1.0,1.0,1.0,10.0,1,450.0,1700.0
Pandan Perdana,Apartment,Fully Furnished,2019.0,2.0,1.0,2.0,13.0,1,678.0,1900.0
Pandan Perdana,Apartment,Fully Furnished,2019.0,1.0,1.0,1.0,10.0,1,450.0,1600.0
Pandan Perdana,Condominium,Partially Furnished,2019.0,2.0,1.0,2.0,10.0,1,678.0,1800.0
Pandan Perdana,Condominium,Fully Furnished,2019.0,2.0,1.0,2.0,10.0,1,678.0,2050.0
Pandan Perdana,Apartment,Fully Furnished,2019.0,1.0,1.0,1.0,11.0,1,450.0,1600.0
Pandan Perdana,Apartment,Fully Furnished,2019.0,1.0,1.0,1.0,10.0,1,450.0,1700.0
Pandan Perdana,Condominium,Fully Furnished,2019.0,1.0,1.0,1.0,10.0,1,450.0,1400.0
Pandan Perdana,Apartment,Fully Furnished,2019.0,1.0,1.0,1.0,14.0,1,450.0,1700.0
Pandan Perdana,Apartment,Fully Furnished,2019.0,1.0,1.0,1.0,13.0,1,450.0,1600.0
Pandan Perdana,Apartment,Fully Furnished,2019.0,1.0,1.0,1.0,10.0,1,450.0,1699.0
Pandan Perdana,Apartment,Fully Furnished,2019.0,1.0,1.0,1.0,10.0,1,450.0,1600.0
Pandan Perdana,Service Residence,Fully Furnished,2019.0,2.0,1.0,2.0,13.0,1,678.0,2100.0
Pandan Perdana,Apartment,Fully Furnished,2019.0,1.0,1.0,1.0,10.0,1,450.0,1600.0
Pandan Perdana,Apartment,Fully Furnished,2019.0,1.0,1.0,1.0,10.0,1,450.0,1700.0
Pandan Perdana,Apartment,Fully Furnished,2019.0,1.0,1.0,1.0,10.0,1,450.0,1399.0
Pandan Perdana,Studio,Fully Furnished,2019.0,1.0,1.0,1.0,11.0,1,450.0,1600.0
Pandan Perdana,Apartment,Fully Furnished,2019.0,1.0,1.0,1.0,7.0,1,450.0,1600.0
Pandan Perdana,Apartment,Fully Furnished,2019.0,1.0,1.0,1.0,12.0,1,450.0,1600.0
Pandan Perdana,Apartment,Fully Furnished,2019.0,4.0,1.0,3.0,10.0,1,1375.0,3500.0
Pandan Perdana,Apartment,Fully Furnished,2019.0,1.0,1.0,1.0,11.0,1,466.0,1500.0
Pandan Perdana,Apartment,Partially Furnished,2019.0,1.0,1.0,1.0,10.0,1,450.0,1200.0
Pandan Perdana,Apartment,Fully Furnished,2019.0,1.0,1.0,1.0,14.0,1,510.0,1450.0
Pandan Perdana,Condominium,Fully Furnished,2019.0,1.0,1.0,1.0,13.0,1,500.0,1600.0
Pandan Perdana,Apartment,Fully Furnished,2019.0,1.0,1.0,1.0,10.0,1,450.0,1600.0
Pandan Perdana,Apartment,Fully Furnished,2019.0,2.0,1.0,1.0,14.0,1,450.0,1800.0
Pandan Perdana,Apartment,Fully Furnished,2019.0,1.0,1.0,1.0,8.0,1,450.0,1400.0
Pandan Perdana,Apartment,Fully Furnished,2019.0,1.0,1.0,1.0,10.0,1,450.0,1450.0
Pandan Perdana,Apartment,Fully Furnished,2019.0,2.0,2.0,2.0,9.0,1,775.0,2200.0
Pandan Perdana,Apartment,Fully Furnished,2019.0,1.0,1.0,1.0,8.0,1,450.0,1500.0
Solaris Dutamas,Condominium,Partially Furnished,2017.0,4.0,2.0,3.0,6.0,0,1500.0,2500.0
Solaris Dutamas,Condominium,Fully Furnished,2017.0,4.0,2.0,3.0,6.0,0,1719.0,2900.0
Solaris Dutamas,Condominium,Partially Furnished,2017.0,4.0,2.0,2.0,10.0,0,1500.0,2500.0
Solaris Dutamas,Condominium,Fully Furnished,2017.0,3.0,2.0,3.0,6.0,0,1500.0,2500.0
Solaris Dutamas,Condominium,Partially Furnished,2017.0,3.0,2.0,2.0,6.0,0,1250.0,2500.0
Solaris Dutamas,Condominium,Partially Furnished,2017.0,4.0,2.0,3.0,6.0,0,1500.0,2500.0
Solaris Dutamas,Condominium,Partially Furnished,2017.0,4.0,2.0,4.0,6.0,0,1714.0,3000.0
Solaris Dutamas,Condominium,Partially Furnished,2017.0,4.0,2.0,3.0,7.0,0,1500.0,2500.0
Solaris Dutamas,Condominium,Fully Furnished,2017.0,3.0,2.0,3.0,6.0,0,1500.0,2500.0
389,Condominium,Not Furnished,2015.0,4.0,2.0,4.0,14.0,0,2529.0,2200.0
Kuchai Lama,Condominium,Partially Furnished,2014.0,3.0,1.0,2.0,10.0,0,1215.0,1700.0
Kuchai Lama,Condominium,Partially Furnished,2014.0,3.0,1.0,2.0,10.0,0,1215.0,1700.0
Kuchai Lama,Condominium,Partially Furnished,2014.0,4.0,2.0,4.0,9.0,0,1483.0,1900.0
Kuchai Lama,Condominium,Fully Furnished,2014.0,4.0,1.0,3.0,8.0,0,1440.0,2380.0
Setapak,Condominium,Partially Furnished,2014.0,4.0,1.0,3.0,5.0,0,1362.0,1800.0
Setapak,Condominium,Not Furnished,2014.0,4.0,2.0,4.0,5.0,0,1896.0,2450.0
Setapak,Condominium,Partially Furnished,2014.0,4.0,1.0,3.0,6.0,0,1408.0,1700.0
Setapak,Condominium,Partially Furnished,2014.0,4.0,2.0,4.0,5.0,0,1440.0,1899.0
Seri Kembangan,Condominium,Fully Furnished,2015.0,1.0,1.0,1.0,9.0,1,531.0,1199.0
Seri Kembangan,Service Residence,Partially Furnished,2015.0,1.0,1.0,1.0,8.0,1,531.0,900.0
Seri Kembangan,Studio,Partially Furnished,2015.0,1.0,1.0,1.0,6.0,1,530.0,800.0
Seri Kembangan,Service Residence,Fully Furnished,2015.0,1.0,1.0,1.0,9.0,1,531.0,1050.0
Seri Kembangan,Service Residence,Fully Furnished,2015.0,2.0,2.0,2.0,6.0,1,800.0,1800.0
Seri Kembangan,Condominium,Not Furnished,2015.0,1.0,1.0,1.0,6.0,1,504.0,800.0
Seri Kembangan,Condominium,Fully Furnished,2015.0,2.0,2.0,2.0,8.0,1,800.0,1800.0
Seri Kembangan,Studio,Partially Furnished,2015.0,1.0,1.0,1.0,8.0,1,647.0,900.0
Seri Kembangan,Condominium,Fully Furnished,2015.0,2.0,2.0,2.0,6.0,1,750.0,1300.0
Seri Kembangan,Service Residence,Fully Furnished,2015.0,2.0,2.0,2.0,8.0,1,752.0,1700.0
Seri Kembangan,Studio,Partially Furnished,2015.0,1.0,1.0,1.0,8.0,1,530.0,950.0
Seri Kembangan,Service Residence,Partially Furnished,2015.0,2.0,2.0,2.0,10.0,1,704.0,1150.0
Seri Kembangan,Service Residence,Fully Furnished,2015.0,1.0,1.0,1.0,6.0,1,450.0,1100.0
Seri Kembangan,Service Residence,Fully Furnished,2015.0,1.0,1.0,1.0,6.0,1,550.0,1250.0
Seri Kembangan,Apartment,Fully Furnished,2015.0,1.0,1.0,1.0,6.0,1,531.0,1200.0
Seri Kembangan,Condominium,Fully Furnished,2015.0,2.0,2.0,2.0,8.0,1,800.0,1800.0
Seri Kembangan,Service Residence,Fully Furnished,2015.0,2.0,2.0,2.0,14.0,1,800.0,1700.0
Seri Kembangan,Studio,Fully Furnished,2015.0,1.0,1.0,1.0,8.0,1,531.0,1100.0
Seri Kembangan,Service Residence,Fully Furnished,2015.0,2.0,2.0,2.0,6.0,1,770.0,1750.0
Seri Kembangan,Condominium,Fully Furnished,2015.0,2.0,2.0,2.0,13.0,1,800.0,1800.0
Seri Kembangan,Others,Fully Furnished,2015.0,3.0,2.0,2.0,6.0,1,775.0,1200.0
Seri Kembangan,Condominium,Fully Furnished,2015.0,1.0,1.0,1.0,9.0,1,531.0,1300.0
Seri Kembangan,Service Residence,Partially Furnished,2015.0,3.0,2.0,2.0,8.0,1,901.0,1350.0
Seri Kembangan,Service Residence,Partially Furnished,2015.0,2.0,1.0,2.0,6.0,1,752.0,1200.0
Seri Kembangan,Service Residence,Partially Furnished,2015.0,1.0,1.0,1.0,9.0,1,531.0,1000.0
Seri Kembangan,Others,Fully Furnished,2015.0,1.0,1.0,1.0,6.0,1,531.0,1050.0
Seri Kembangan,Service Residence,Partially Furnished,2015.0,3.0,2.0,2.0,7.0,1,901.0,1400.0
Seri Kembangan,Condominium,Fully Furnished,2015.0,2.0,1.0,2.0,14.0,1,800.0,1200.0
Seri Kembangan,Condominium,Partially Furnished,2015.0,3.0,1.0,2.0,6.0,1,752.0,1150.0
Seri Kembangan,Condominium,Partially Furnished,2015.0,1.0,1.0,1.0,6.0,1,531.0,900.0
Seri Kembangan,Condominium,Partially Furnished,2015.0,2.0,2.0,2.0,6.0,1,752.0,1200.0
Seri Kembangan,Studio,Partially Furnished,2015.0,1.0,1.0,1.0,7.0,1,530.0,800.0
Seri Kembangan,Service Residence,Partially Furnished,2015.0,1.0,1.0,1.0,6.0,1,647.0,900.0
Seri Kembangan,Others,Partially Furnished,2015.0,2.0,1.0,2.0,11.0,1,752.0,1150.0
Seri Kembangan,Apartment,Partially Furnished,2015.0,1.0,1.0,1.0,10.0,1,531.0,850.0
Seri Kembangan,Others,Partially Furnished,2015.0,2.0,1.0,2.0,11.0,1,752.0,1400.0
Seri Kembangan,Service Residence,Not Furnished,2015.0,3.0,2.0,2.0,6.0,1,1018.0,1300.0
Seri Kembangan,Studio,Partially Furnished,2015.0,1.0,1.0,1.0,7.0,1,530.0,900.0
Seri Kembangan,Service Residence,Fully Furnished,2015.0,1.0,1.0,1.0,6.0,1,531.0,1100.0
Seri Kembangan,Condominium,Partially Furnished,2015.0,1.0,1.0,1.0,6.0,1,731.0,750.0
Seri Kembangan,Service Residence,Fully Furnished,2015.0,1.0,1.0,1.0,6.0,1,531.0,899.0
Seri Kembangan,Service Residence,Partially Furnished,2015.0,3.0,2.0,2.0,6.0,1,966.0,999.0
Seri Kembangan,Service Residence,Fully Furnished,2015.0,3.0,2.0,2.0,6.0,1,1000.0,1200.0
Taman Melawati,Condominium,Fully Furnished,2010.0,3.0,2.0,2.0,7.0,1,850.0,2800.0
Taman Melawati,Condominium,Fully Furnished,2010.0,2.0,2.0,2.0,7.0,1,1206.0,2600.0
Taman Melawati,Condominium,Fully Furnished,2010.0,2.0,1.0,2.0,7.0,1,1100.0,2500.0
Taman Melawati,Condominium,Fully Furnished,2010.0,2.0,2.0,2.0,10.0,1,1206.0,2600.0
Taman Melawati,Condominium,Partially Furnished,2010.0,2.0,2.0,2.0,9.0,1,1206.0,2600.0
Taman Melawati,Condominium,Fully Furnished,2010.0,2.0,2.0,2.0,9.0,1,1206.0,2600.0
Taman Melawati,Condominium,Fully Furnished,2010.0,2.0,2.0,2.0,11.0,1,1206.0,2600.0
Taman Melawati,Condominium,Fully Furnished,2010.0,2.0,2.0,2.0,11.0,1,1206.0,2600.0
Taman Melawati,Condominium,Partially Furnished,2010.0,3.0,2.0,2.0,10.0,1,1200.0,2200.0
Taman Melawati,Condominium,Fully Furnished,2010.0,2.0,1.0,2.0,9.0,1,1100.0,2300.0
Taman Melawati,Condominium,Fully Furnished,2010.0,2.0,2.0,2.0,7.0,1,950.0,2200.0
Taman Melawati,Condominium,Fully Furnished,2010.0,3.0,1.0,3.0,9.0,1,1200.0,2400.0
Taman Melawati,Condominium,Partially Furnished,2010.0,4.0,1.0,3.0,10.0,1,1389.0,2300.0
Taman Melawati,Condominium,Partially Furnished,2010.0,3.0,1.0,2.0,7.0,1,1206.0,2200.0
Taman Melawati,Condominium,Fully Furnished,2010.0,2.0,1.0,2.0,7.0,1,1206.0,2900.0
Taman Melawati,Condominium,Fully Furnished,2010.0,2.0,2.0,2.0,7.0,1,1200.0,2250.0
Taman Melawati,Condominium,Fully Furnished,2010.0,3.0,2.0,2.0,10.0,1,1200.0,2500.0
Taman Melawati,Condominium,Fully Furnished,2010.0,3.0,2.0,2.0,7.0,1,1000.0,2200.0
Ulu Klang,Condominium,Partially Furnished,2010.0,3.0,2.0,2.0,7.0,1,850.0,2800.0
Ulu Klang,Condominium,Partially Furnished,2010.0,2.0,1.0,2.0,7.0,1,1098.0,1600.0
Ulu Klang,Condominium,Fully Furnished,2010.0,3.0,2.0,2.0,7.0,1,1031.0,2600.0
Ulu Klang,Condominium,Fully Furnished,2010.0,3.0,2.0,2.0,7.0,1,850.0,2700.0
Ulu Klang,Condominium,Partially Furnished,2010.0,3.0,1.0,2.0,7.0,1,1098.0,1600.0
Ulu Klang,Condominium,Fully Furnished,2010.0,3.0,2.0,2.0,7.0,1,1031.0,2600.0
Ulu Klang,Condominium,Fully Furnished,2010.0,3.0,3.0,2.0,7.0,1,850.0,2800.0
Ulu Klang,Condominium,Fully Furnished,2010.0,2.0,2.0,2.0,7.0,1,950.0,2200.0
Ulu Klang,Condominium,Fully Furnished,2010.0,3.0,2.0,2.0,7.0,1,851.0,2800.0
Ulu Klang,Condominium,Fully Furnished,2010.0,3.0,2.0,2.0,7.0,1,1157.0,4500.0
Ulu Klang,Condominium,Partially Furnished,2010.0,2.0,2.0,2.0,7.0,1,1098.0,1600.0
Ulu Klang,Condominium,Not Furnished,2010.0,3.0,1.0,2.0,7.0,1,1098.0,1600.0
Ulu Klang,Condominium,Partially Furnished,2010.0,2.0,2.0,2.0,9.0,1,1098.0,1600.0
Ulu Klang,Condominium,Partially Furnished,2010.0,3.0,2.0,2.0,9.0,1,1098.0,1600.0
Ulu Klang,Condominium,Fully Furnished,2010.0,3.0,1.0,2.0,7.0,1,1098.0,2600.0
Ampang Hilir,Condominium,Fully Furnished,2015.0,2.0,1.0,1.0,6.0,1,890.0,2500.0
Ampang Hilir,Service Residence,Fully Furnished,2015.0,1.0,1.0,1.0,6.0,1,440.0,2000.0
Ampang Hilir,Condominium,Fully Furnished,2015.0,2.0,1.0,1.0,6.0,1,890.0,2200.0
Ampang Hilir,Service Residence,Fully Furnished,2015.0,1.0,1.0,1.0,6.0,1,429.0,1600.0
Ampang Hilir,Service Residence,Fully Furnished,2015.0,1.0,1.0,1.0,6.0,1,429.0,1600.0
Ampang Hilir,Condominium,Fully Furnished,2015.0,1.0,1.0,1.0,6.0,1,440.0,2000.0
Ampang Hilir,Service Residence,Fully Furnished,2015.0,1.0,1.0,1.0,7.0,1,850.0,2300.0
Ampang Hilir,Condominium,Fully Furnished,2015.0,1.0,1.0,1.0,7.0,1,440.0,1900.0
Ampang Hilir,Service Residence,Fully Furnished,2015.0,2.0,1.0,2.0,6.0,1,890.0,2500.0
Ampang Hilir,Condominium,Fully Furnished,2015.0,1.0,1.0,1.0,6.0,1,440.0,2000.0
Ampang Hilir,Others,Fully Furnished,2015.0,3.0,1.0,2.0,6.0,1,1500.0,3800.0
Ampang Hilir,Studio,Fully Furnished,2015.0,1.0,1.0,1.0,8.0,1,440.0,2000.0
Ampang Hilir,Service Residence,Fully Furnished,2015.0,1.0,1.0,1.0,7.0,1,440.0,1650.0
Ampang Hilir,Service Residence,Fully Furnished,2015.0,1.0,1.0,1.0,6.0,1,440.0,1700.0
Ampang Hilir,Condominium,Not Furnished,2015.0,1.0,1.0,1.0,9.0,1,832.0,1900.0
Ampang Hilir,Condominium,Fully Furnished,2015.0,1.0,1.0,1.0,6.0,1,440.0,2000.0
Ampang Hilir,Service Residence,Fully Furnished,2015.0,2.0,1.0,2.0,6.0,1,890.0,2500.0
Ampang Hilir,Others,Fully Furnished,2015.0,3.0,1.0,2.0,6.0,1,1500.0,4000.0
Ampang Hilir,Condominium,Fully Furnished,2015.0,2.0,1.0,1.0,6.0,1,890.0,2300.0
Ampang Hilir,Service Residence,Fully Furnished,2015.0,2.0,1.0,2.0,6.0,1,890.0,2500.0
Ampang Hilir,Condominium,Fully Furnished,2015.0,1.0,1.0,1.0,10.0,1,440.0,1950.0
Ampang Hilir,Studio,Fully Furnished,2015.0,1.0,1.0,1.0,8.0,1,466.0,1200.0
Ampang Hilir,Service Residence,Fully Furnished,2015.0,1.0,1.0,1.0,6.0,1,440.0,1900.0
Ampang Hilir,Condominium,Fully Furnished,2015.0,1.0,1.0,1.0,6.0,1,440.0,2000.0
Ampang Hilir,Studio,Not Furnished,2015.0,1.0,1.0,1.0,6.0,1,691.0,1600.0
KLCC,Condominium,Fully Furnished,2002.0,2.0,1.0,2.0,9.0,1,706.0,2100.0
KLCC,Condominium,Fully Furnished,2002.0,2.0,1.0,2.0,9.0,1,705.0,1900.0
KLCC,Condominium,Fully Furnished,2002.0,2.0,1.0,2.0,9.0,1,706.0,1800.0
KLCC,Condominium,Fully Furnished,2002.0,2.0,1.0,2.0,9.0,1,708.0,1900.0
KLCC,Condominium,Fully Furnished,2002.0,2.0,1.0,2.0,9.0,1,708.0,1800.0
KLCC,Condominium,Fully Furnished,2002.0,2.0,1.0,2.0,9.0,1,710.0,1700.0
KLCC,Condominium,Fully Furnished,2002.0,2.0,1.0,2.0,9.0,1,777.0,2100.0
KLCC,Condominium,Fully Furnished,2002.0,2.0,1.0,2.0,10.0,1,706.0,2100.0
KLCC,Condominium,Fully Furnished,2002.0,2.0,1.0,2.0,10.0,1,708.0,1900.0
KLCC,Condominium,Fully Furnished,2002.0,2.0,1.0,2.0,4.0,1,706.0,2100.0
KLCC,Condominium,Fully Furnished,2002.0,2.0,1.0,2.0,9.0,1,889.0,2100.0
KLCC,Condominium,Fully Furnished,2002.0,2.0,1.0,2.0,9.0,1,706.0,2100.0
KLCC,Condominium,Fully Furnished,2002.0,2.0,1.0,2.0,7.0,1,710.0,2100.0
KLCC,Condominium,Fully Furnished,2002.0,2.0,1.0,2.0,12.0,1,706.0,2000.0
KLCC,Condominium,Fully Furnished,2002.0,2.0,1.0,2.0,9.0,1,706.0,2100.0
KLCC,Condominium,Fully Furnished,2002.0,2.0,1.0,2.0,9.0,1,700.0,2100.0
KLCC,Condominium,Fully Furnished,2002.0,2.0,1.0,2.0,9.0,1,700.0,2200.0
KLCC,Condominium,Fully Furnished,2002.0,2.0,1.0,2.0,9.0,1,800.0,2100.0
KLCC,Condominium,Fully Furnished,2002.0,2.0,1.0,2.0,9.0,1,800.0,1800.0
KLCC,Condominium,Fully Furnished,2002.0,2.0,1.0,2.0,9.0,1,800.0,1800.0
KLCC,Condominium,Fully Furnished,2002.0,2.0,1.0,2.0,10.0,1,700.0,1800.0
Ampang,Condominium,Fully Furnished,2013.0,2.0,1.0,2.0,10.0,1,1432.0,3200.0
Ampang,Condominium,Fully Furnished,2013.0,3.0,2.0,3.0,7.0,1,1637.0,3500.0
Ampang,Condominium,Fully Furnished,2013.0,3.0,2.0,3.0,9.0,1,1637.0,3400.0
Ampang,Condominium,Fully Furnished,2013.0,2.0,1.0,2.0,9.0,1,1637.0,3450.0
Ampang,Condominium,Fully Furnished,2013.0,3.0,2.0,2.0,10.0,1,1647.0,3500.0
Ampang,Condominium,Fully Furnished,2013.0,2.0,1.0,2.0,9.0,0,1200.0,3500.0
Ampang,Condominium,Partially Furnished,2013.0,1.0,1.0,1.0,10.0,0,696.0,2300.0
Ampang,Condominium,Fully Furnished,2013.0,1.0,1.0,1.0,9.0,0,696.0,2200.0
Brickfields,Condominium,Fully Furnished,2009.0,2.0,1.0,2.0,8.0,1,900.0,2200.0
Bandar Sungai Long,Condominium,Partially Furnished,2016.0,3.0,2.0,2.0,7.0,1,1056.0,1200.0
Bandar Sungai Long,Condominium,Partially Furnished,2016.0,3.0,2.0,2.0,14.0,1,1056.0,900.0
Bandar Sungai Long,Condominium,Partially Furnished,2016.0,4.0,1.0,2.0,7.0,1,1056.0,1099.0
Bandar Sungai Long,Condominium,Partially Furnished,2016.0,4.0,2.0,3.0,14.0,1,1233.0,900.0
Bandar Sungai Long,Condominium,Partially Furnished,2016.0,3.0,2.0,2.0,14.0,1,1056.0,900.0
Bandar Sungai Long,Condominium,Partially Furnished,2016.0,4.0,2.0,3.0,14.0,1,1233.0,900.0
Bandar Sungai Long,Condominium,Partially Furnished,2016.0,4.0,2.0,3.0,14.0,1,1233.0,900.0
Puchong,Service Residence,Fully Furnished,2016.0,3.0,2.0,2.0,9.0,1,1096.0,2700.0
Puchong,Service Residence,Fully Furnished,2016.0,3.0,2.0,2.0,9.0,1,1096.0,2700.0
Puchong,Service Residence,Not Furnished,2016.0,3.0,2.0,2.0,5.0,1,1096.0,1800.0
Puchong,Service Residence,Partially Furnished,2016.0,3.0,1.0,2.0,5.0,1,1096.0,1800.0
Puchong,Service Residence,Not Furnished,2016.0,3.0,2.0,2.0,5.0,1,1096.0,1800.0
Puchong,Service Residence,Fully Furnished,2016.0,3.0,2.0,2.0,5.0,1,1096.0,2900.0
Puchong,Service Residence,Partially Furnished,2016.0,1.0,1.0,1.0,5.0,1,623.0,1350.0
Puchong,Service Residence,Fully Furnished,2016.0,3.0,1.0,2.0,5.0,1,1096.0,2900.0
Puchong,Service Residence,Fully Furnished,2016.0,3.0,2.0,2.0,6.0,1,1096.0,2400.0
Puchong,Service Residence,Fully Furnished,2016.0,3.0,2.0,2.0,5.0,1,1096.0,2600.0
