iter	RMSE
414	237.7389433
415	237.7071022
416	237.6400531
417	237.6201081
418	237.6195106
419	237.5935981
420	237.4928365
421	237.3963393
422	237.3881467
423	237.3781091
424	237.3708112
425	237.3477355
426	237.3117825
427	237.2809155
428	237.2121615
429	237.1810073
430	237.1627788
431	237.1069321
432	237.0751039
433	237.0455837
434	237.037341
435	237.0306036
436	236.9881553
437	236.9018214
438	236.8791412
439	236.8667227
440	236.8069391
441	236.7744126
442	236.6854933
443	236.6781821
444	236.6652977
445	236.6445625
446	236.6078117
447	236.562009
448	236.5531502
449	236.5041668
450	236.4981542
451	236.4453382
452	236.4303974
453	236.4137002
454	236.3866293
455	236.3672989
456	236.3298838
457	236.3083662
458	236.3121536
459	236.2986317
460	236.2491533
461	236.2165507
462	236.179464
463	236.1530738
464	236.1350209
465	236.0811524
466	236.0266941
467	235.9797968
468	235.9407098
469	235.9084416
470	235.8628762
471	235.8343849
472	235.8107012
473	235.7881282
474	235.7584547
475	235.7320058
476	235.7406908
477	235.6812614
478	235.6507445
479	235.6601173
480	235.6492689
481	235.6425033
482	235.6289015
483	235.6244118
484	235.5888151
485	235.5717072
486	235.5001044
487	235.5074379
488	235.4299005
489	235.3689537
490	235.3607612
491	235.369007
492	235.3483465
493	235.2982809
494	235.2873007
495	235.2704289
496	235.2295266
497	235.2035237
498	235.1759704
499	235.1725377
500	235.1726325
501	235.1307536
502	235.1020176
503	235.0545378
504	235.0614087
505	235.0436926
506	235.0290448
507	235.0090357
508	234.9993496
509	234.9507012
510	234.9062375
511	234.8500226
512	234.8249087
513	234.813473
514	234.7898679
515	234.7838635
516	234.7681197
517	234.747378
518	234.7138126
519	234.7133914
520	234.6879
521	234.6561059
522	234.6135263
523	234.5888635
524	234.5719122
525	234.4971794
526	234.4908006
527	234.485216
528	234.4919377
529	234.4829607
530	234.4826827
531	234.4648703
532	234.4163517
533	234.3886802
534	234.3701956
535	234.3627607
536	234.3056891
537	234.2343956
538	234.1975015
539	234.1452246
540	234.1500496
541	234.112907
542	234.1136846
543	234.0652211
544	233.9963475
545	233.9858415
546	233.9699018
547	233.9454412
548	233.9416158
549	233.9666565
550	233.9293897
551	233.8893512
552	233.8919282
553	233.820553
554	233.8054074
555	233.784363
556	233.7578811
557	233.7162096
558	233.6956311
559	233.7116753
560	233.7073047
561	233.6722509
562	233.6613458
563	233.619602
564	233.5866217
565	233.557034
566	233.5214888
567	233.5041645
568	233.4841716
569	233.4920841
570	233.4783607
571	233.4507307
572	233.4015575
573	233.3939854
574	233.3731098
575	233.3624471
576	233.3067466
577	233.2859947
578	233.2864242
579	233.2735779
580	233.272511
581	233.198474
582	233.1721809
583	233.1816689
584	233.1258263
585	233.1076294
586	233.096322
587	233.0796737
588	233.0695604
589	233.0672652
590	233.0607845
591	233.0172497
592	232.9913493
593	232.9628296
594	232.9536772
595	232.9239572
596	232.865611
597	232.8583838
598	232.8346872
599	232.7839104
600	232.7550848
601	232.7308197
602	232.7174978
603	232.7209735
604	232.7336896
605	232.7042713
606	232.6887651
607	232.6786547
608	232.6463921
609	232.6412077
610	232.6300403
611	232.6268843
612	232.6414497
613	232.6327759
614	232.5827533
615	232.5798538
616	232.5255578
617	232.5321181
618	232.5156398
619	232.5123526
620	232.5062504
621	232.4923985
622	232.4748509
623	232.4326975
624	232.4337643
625	232.3965931
626	232.3404608
627	232.3474489
628	232.3420893
629	232.2793455
630	232.2503992
631	232.2517946
632	232.2522013
633	232.2324567
634	232.2409939
635	232.2147677
636	232.2052744
637	232.1959293
638	232.1871545
639	232.1684041
640	232.156664
641	232.0826316
642	232.0883525
643	232.0990661
644	232.0422357
645	232.0091746
646	231.9932087
647	231.9780321
648	231.979168
649	231.9582448
650	231.9725679
651	231.9726939
652	231.959995
653	231.9398375
654	231.9311501
655	231.9315294
656	231.9406455
657	231.9077596
658	231.9005907
659	231.9080518
660	231.8952689
661	231.8932422
662	231.8615415
663	231.8566298
664	231.8305266
665	231.836706
666	231.8309349
667	231.8428261
668	231.8379353
669	231.8082367
670	231.8117954
671	231.8222886
672	231.7906293
673	231.7673215
674	231.7617063
675	231.7584327
676	231.752183
677	231.7416142
678	231.7049069
679	231.7087386
680	231.6993491
681	231.6869111
682	231.6794648
683	231.6610853
684	231.6559707
685	231.6469968
686	231.6447347
687	231.6160488
688	231.6051605
689	231.604407
690	231.5825869
691	231.5884407
692	231.560759
693	231.5565311
694	231.5438795
695	231.526436
696	231.509266
697	231.5177045
698	231.4978465
699	231.4944301
700	231.4814047
701	231.4536417
702	231.4092439
703	231.4018577
704	231.4137641
705	231.3735107
706	231.364271
707	231.3383026
708	231.3058672
709	231.2637427
710	231.2440798
711	231.2422683
712	231.1871453
713	231.1418449
714	231.0816405
715	231.0718837
716	231.0749413
717	231.0171615
718	230.9977639
719	230.9907992
720	230.969897
721	230.9713419
722	230.9535482
723	230.9413841
724	230.901371
725	230.8676868
726	230.8682295
727	230.8441096
728	230.8030094
729	230.7963633
730	230.7828469
731	230.7466688
732	230.7496493
733	230.7246954
734	230.7107324
735	230.6443716
736	230.6264056
737	230.6289138
738	230.6001853
739	230.5735654
740	230.5585299
741	230.5416696
742	230.5368824
743	230.5252516
744	230.5083662
745	230.5107217
746	230.5040913
747	230.5001512
748	230.5031231
749	230.484909
750	230.4790052
751	230.4816245
752	230.4506222
753	230.4483208
754	230.4276026
755	230.4086704
756	230.4024136
757	230.3888452
758	230.3993424
759	230.4016927
760	230.3717887
761	230.377437
762	230.3675245
763	230.3535936
764	230.3478879
765	230.32224
766	230.3131844
767	230.2686425
768	230.2407359
769	230.2464058
770	230.2223768
771	230.2166895
772	230.2339861
773	230.2150759
774	230.1781205
775	230.1329469
776	230.1347211
777	230.138435
778	230.0954201
779	230.0365712
780	230.0190417
781	230.0105382
782	229.9996605
783	229.9919461
784	229.9747536
785	229.93968
786	229.9298813
787	229.9159017
788	229.8847142
789	229.853974
790	229.8337623
791	229.8328604
792	229.8306791
793	229.8050818
794	229.8047755
795	229.7689647
796	229.7343235
797	229.7110649
798	229.6975242
799	229.678529
800	229.6351585
801	229.6277283
802	229.6069352
803	229.593612
804	229.5843906
805	229.5327594
806	229.5258992
807	229.5091693
808	229.4913266
809	229.4862011
810	229.4864838
811	229.4865022
812	229.484849
813	229.4795051
814	229.4723353
815	229.4598322
816	229.400109
817	229.3954164
818	229.3932992
819	229.3933839
820	229.3642357
821	229.3577453
822	229.3387814
823	229.3192466
824	229.3317635
825	229.3052138
826	229.2960434
827	229.2849985
828	229.296311
829	229.2906624
830	229.2645401
831	229.2856251
832	229.2990765
833	229.3077322
834	229.302371
835	229.2861381
836	229.2699533
837	229.2606025
838	229.2455355
839	229.2141482
840	229.2035104
841	229.2080216
842	229.200177
843	229.2061672
844	229.2108713
845	229.1855948
846	229.1578131
847	229.1641165
848	229.1362102
849	229.1269349
850	229.1165779
851	229.1094262
852	229.1001895
853	229.1224954
854	229.0534556
855	229.0245797
856	229.0224504
857	229.0169596
858	229.029754
859	229.0368981
860	229.0335558
861	228.9597189
862	228.9405925
863	228.933653
864	228.9261612
865	228.8891203
866	228.8842105
867	228.8400937
868	228.8121096
869	228.8103466
870	228.7938076
871	228.798012
872	228.7817824
873	228.7480958
874	228.7397602
875	228.7312243
876	228.7092148
877	228.7035733
878	228.621343
879	228.629055
880	228.5905869
881	228.5712587
882	228.5672991
883	228.5703532
884	228.5640887
885	228.5465874
886	228.5137371
887	228.4990456
888	228.4858452
889	228.4846347
890	228.4701563
891	228.4534693
892	228.4329489
893	228.4164897
894	228.4125543
895	228.3881624
896	228.3857029
897	228.3575849
898	228.3657166
899	228.359891
900	228.3612937
901	228.3378643
902	228.329896
903	228.2979741
904	228.265418
905	228.2643479
906	228.2643296
907	228.2567334
908	228.2307125
909	228.2215301
910	228.2319903
911	228.2420048
912	228.2174966
913	228.1917778
914	228.1939055
915	228.1852219
916	228.1580285
917	228.1410376
918	228.1343566
919	228.1315612
920	228.1135543
921	228.0943533
922	228.0976939
923	228.0745448
924	228.0629436
925	228.049343
926	228.0489899
927	228.044617
928	228.048849
929	228.0459533
930	228.0269066
931	228.0232634
932	228.0187166
933	228.0091855
934	228.0106555
935	228.0078584
936	227.9784694
937	227.969689
938	227.9724763
939	227.9433042
940	227.9430163
941	227.9413526
942	227.9146899
943	227.9410886
944	227.9324962
945	227.9181855
946	227.9109433
947	227.9010766
948	227.8965737
949	227.8880317
950	227.8910921
951	227.8797691
952	227.8919037
953	227.8741696
954	227.8708957
955	227.856501
956	227.854961
957	227.8544012
958	227.840627
959	227.8469056
960	227.8546435
961	227.8381323
962	227.8368757
963	227.8355212
964	227.8331376
965	227.8276492
966	227.7970061
967	227.7793299
968	227.7805403
969	227.7785231
970	227.7537095
971	227.7238781
972	227.759288
973	227.7771001
974	227.74569
975	227.7438351
976	227.7413125
977	227.733565
978	227.7325439
979	227.7377344
980	227.7235184
981	227.7171378
982	227.7094343
983	227.7008512
984	227.6902652
985	227.6862982
986	227.6963921
987	227.6810909
988	227.6759862
989	227.6504214
990	227.6248878
991	227.6213074
992	227.6254867
993	227.6178575
994	227.5938067
995	227.5827564
996	227.569887
997	227.5780879
998	227.576947
999	227.5631065
1000	227.5570041
1001	227.5516101
1002	227.5481575
1003	227.5526336
1004	227.5466595
1005	227.5298953
1006	227.5327255
1007	227.52772
1008	227.5103688
1009	227.5059092
1010	227.511234
1011	227.4898522
1012	227.472721
1013	227.4721277
1014	227.4700891
1015	227.460401
1016	227.4598351
1017	227.4487028
1018	227.4380408
1019	227.4332945
1020	227.4094791
1021	227.3887168
1022	227.3445789
1023	227.3415935
1024	227.3235642
1025	227.3146796
1026	227.3262006
1027	227.3343539
1028	227.3274694
1029	227.3285598
1030	227.3286138
1031	227.3360742
1032	227.3395573
1033	227.3449811
1034	227.3478259
1035	227.3065627
1036	227.2867613
1037	227.2792382
1038	227.2756179
1039	227.267413
1040	227.2794653
1041	227.2701424
1042	227.2621112
1043	227.2533112
1044	227.2553381
1045	227.256692
1046	227.2646304
1047	227.2602123
1048	227.2555154
1049	227.1988112
1050	227.1713708
1051	227.1645815
1052	227.1600131
1053	227.1760716
1054	227.1562135
1055	227.1362737
1056	227.1178317
1057	227.1035475
1058	227.0880408
1059	227.0625461
1060	227.0523531
1061	227.0549369
1062	227.0542121
1063	227.048812
1064	227.0378526
1065	227.0468893
1066	227.0365631
1067	227.0270989
1068	227.0121106
1069	227.010792
1070	227.0060255
1071	226.9978815
1072	226.991734
1073	226.9981779
1074	227.0022691
1075	226.9780443
1076	226.9622344
1077	226.9666921
1078	226.9770302
1079	226.9581492
1080	226.9388135
1081	226.9472338
1082	226.9356504
1083	226.9380881
1084	226.9398105
1085	226.9310154
1086	226.9293155
1087	226.953619
1088	226.9475438
1089	226.938109
1090	226.9435043
1091	226.9444407
1092	226.9437201
1093	226.9393334
1094	226.9309985
1095	226.9317515
1096	226.9080751
1097	226.896221
1098	226.8588468
1099	226.8435925
1100	226.8443823
1101	226.8438096
1102	226.8191141
1103	226.8157998
1104	226.7968859
1105	226.7917309
1106	226.7952017
1107	226.8050483
1108	226.7857244
1109	226.7677731
1110	226.7697941
1111	226.7563679
1112	226.7566387
1113	226.7463473
1114	226.7404786
1115	226.745605
1116	226.745476
1117	226.7542531
1118	226.7437844
1119	226.7411048
1120	226.7367355
1121	226.7130775
1122	226.7155086
1123	226.7163673
1124	226.7060835
1125	226.7057997
1126	226.7028147
1127	226.6961191
1128	226.6908904
1129	226.6864626
1130	226.6661848
1131	226.64236
1132	226.6328611
1133	226.6300388
1134	226.6195655
1135	226.6275752
1136	226.6451544
1137	226.6386449
1138	226.6478007
1139	226.6583016
1140	226.6575231
1141	226.6606623
1142	226.6533839
1143	226.6504146
1144	226.6327344
1145	226.6319772
1146	226.6168135
1147	226.5875214
1148	226.5849043
1149	226.579733
1150	226.5961132
1151	226.5953058
1152	226.591532
1153	226.5860458
1154	226.5813029
1155	226.5707779
1156	226.5588303
1157	226.5575715
1158	226.5462669
1159	226.532402
1160	226.520455
1161	226.5292227
1162	226.5233033
1163	226.5188306
1164	226.5198622
1165	226.4821438
1166	226.4706926
1167	226.4692063
1168	226.4748631
1169	226.4735759
1170	226.4453726
1171	226.4270569
1172	226.4297312
1173	226.425888
1174	226.4010592
1175	226.4028478
1176	226.394692
1177	226.4002791
1178	226.3881631
1179	226.3650266
1180	226.3664123
1181	226.3709351
1182	226.3703105
1183	226.3639746
1184	226.3586922
1185	226.3504012
1186	226.3322929
1187	226.3161062
1188	226.3209119
1189	226.3223193
1190	226.3095172
1191	226.3037808
1192	226.2990467
1193	226.3132815
1194	226.3201268
1195	226.3178902
1196	226.316756
1197	226.3120204
1198	226.27987
1199	226.2747568
1200	226.2589615
1201	226.263798
1202	226.2602129
1203	226.243778
1204	226.2292131
1205	226.2239273
1206	226.2272451
1207	226.2299892
1208	226.2309996
1209	226.2048184
1210	226.1965246
1211	226.1984932
1212	226.19631
1213	226.1957552
1214	226.1997084
1215	226.1965288
1216	226.1935355
1217	226.1816598
1218	226.1936123
1219	226.196521
1220	226.1803208
1221	226.1764735
1222	226.1654218
1223	226.1536746
1224	226.1546327
1225	226.1522394
1226	226.1573343
1227	226.1627394
1228	226.1584094
1229	226.1497016
1230	226.1337301
1231	226.1258872
1232	226.122758
1233	226.1385567
1234	226.1246101
1235	226.1358224
1236	226.1460171
1237	226.1418848
1238	226.1421127
1239	226.133232
1240	226.1298923
1241	226.1146834
1242	226.105191
1243	226.0929787
1244	226.0955423
1245	226.0815318
1246	226.074402
1247	226.0788491
1248	226.0762291
1249	226.0813114
1250	226.0978273
1251	226.0902995
1252	226.0746722
1253	226.070497
1254	226.0734596
1255	226.0659079
1256	226.0586593
1257	226.0477861
1258	226.0507993
1259	226.0636695
1260	226.0608644
1261	226.0497023
1262	226.04354
1263	226.0352716
1264	226.0513093
1265	226.0510833
1266	226.0440531
1267	226.0440468
1268	226.0357076
1269	226.0213133
1270	226.0269365
1271	226.0198686
1272	226.0075747
1273	226.0057222
1274	226.0092138
1275	226.0012197
1276	226.0012461
1277	225.9857628
1278	225.9920113
1279	225.9925638
1280	225.9926848
1281	225.9869115
1282	225.9877814
1283	225.9804041
1284	225.9834824
1285	225.9873984
1286	225.9849478
1287	225.9595226
1288	225.9517218
1289	225.9558988
1290	225.9530074
1291	225.9374563
1292	225.9268394
1293	225.9220559
1294	225.9230417
1295	225.9194231
1296	225.920086
1297	225.9111811
1298	225.9068449
1299	225.8816175
1300	225.8841067
1301	225.8766611
1302	225.8725113
1303	225.867043
1304	225.8637752
1305	225.8572327
1306	225.8393714
1307	225.8292004
1308	225.804777
1309	225.7940385
1310	225.7910713
1311	225.78347
1312	225.7867066
1313	225.786138
1314	225.7828795
1315	225.7985089
1316	225.7955208
1317	225.7932995
1318	225.7897849
1319	225.7781821
1320	225.78101
1321	225.7685682
1322	225.768722
1323	225.7643455
1324	225.7571112
1325	225.7493044
1326	225.7385827
1327	225.73799
1328	225.7531671
1329	225.7411683
1330	225.7490198
1331	225.7254903
1332	225.7240722
1333	225.7115853
1334	225.7009431
1335	225.6790825
1336	225.6781444
1337	225.6345831
1338	225.6104371
1339	225.6191934
1340	225.6202034
1341	225.6124985
1342	225.6039481
1343	225.6226858
1344	225.6312534
1345	225.6494737
1346	225.6441659
1347	225.6413727
1348	225.636179
1349	225.6410288
1350	225.6278551
1351	225.6231896
1352	225.6105343
1353	225.6121795
1354	225.6057731
1355	225.5981816
1356	225.568685
1357	225.5653855
1358	225.565855
1359	225.5581427
1360	225.5443327
1361	225.548654
1362	225.5513805
1363	225.5551663
1364	225.5465142
1365	225.5473267
1366	225.5532759
1367	225.5334862
1368	225.5177582
1369	225.5203264
1370	225.5135867
1371	225.5153535
1372	225.5253951
1373	225.5272885
1374	225.5132128
1375	225.5199419
1376	225.5158536
1377	225.5141177
1378	225.4932443
1379	225.4906398
1380	225.4912261
1381	225.5131878
1382	225.5119326
1383	225.5104693
1384	225.509817
1385	225.5012128
1386	225.491231
1387	225.4698043
1388	225.4654709
1389	225.4429895
1390	225.4343038
1391	225.4327208
1392	225.3999999
1393	225.3952408
1394	225.3889544
1395	225.3819083
1396	225.3826332
1397	225.3846466
1398	225.3886938
1399	225.3905782
1400	225.388911
1401	225.3729075
1402	225.37077
1403	225.3515747
1404	225.3475036
1405	225.3475418
1406	225.3381038
1407	225.3408788
1408	225.3378775
1409	225.3296773
1410	225.3255173
1411	225.3080298
1412	225.3154713
1413	225.3092201
1414	225.3224288
1415	225.3134231
1416	225.2992938
1417	225.2956297
1418	225.2858946
1419	225.276113
1420	225.2675894
1421	225.2604699
1422	225.2715943
1423	225.2746841
1424	225.2735308
1425	225.2606985
1426	225.2633068
1427	225.2573007
1428	225.2502827
1429	225.2424545
1430	225.2317248
1431	225.2309518
1432	225.2363083
1433	225.237335
1434	225.2433362
1435	225.23308
1436	225.2338086
1437	225.2276299
1438	225.2115847
1439	225.2100234
1440	225.2088645
1441	225.2037883
1442	225.1819793
1443	225.1820197
1444	225.1924013
1445	225.1720336
1446	225.1625728
1447	225.1632147
1448	225.1657277
1449	225.1576079
1450	225.1630792
1451	225.1564738
1452	225.1571911
1453	225.1663566
1454	225.1728398
1455	225.1688214
1456	225.1657549
1457	225.1717936
1458	225.165275
1459	225.1614942
1460	225.16136
1461	225.1646366
1462	225.1510862
1463	225.1439776
1464	225.1285209
1465	225.1380975
1466	225.1379127
1467	225.137402
1468	225.1386237
1469	225.1454467
1470	225.1394401
1471	225.1293979
1472	225.1348032
1473	225.1362934
1474	225.1450017
1475	225.143714
1476	225.1435766
1477	225.1382814
1478	225.1289127
1479	225.1300252
1480	225.1384649
1481	225.1380213
1482	225.1428859
1483	225.1478823
1484	225.1377207
1485	225.1391693
1486	225.1295385
1487	225.1308218
1488	225.1243076
1489	225.1022141
1490	225.0914874
1491	225.0834236
1492	225.0820677
1493	225.0772213
1494	225.0813202
1495	225.0856419
1496	225.0830871
1497	225.0751812
1498	225.0734498
1499	225.0789351
1500	225.0778956
1501	225.0701967
1502	225.0750496
1503	225.0796904
1504	225.093335
1505	225.0640588
1506	225.0612299
1507	225.0508682
1508	225.0478167
1509	225.0452309
1510	225.0377297
1511	225.0231835
1512	225.0430237
1513	225.0375097
1514	225.0401409
1515	225.0265091
1516	225.0107635
1517	225.0107403
1518	225.0245355
1519	225.0198152
1520	225.0098307
1521	224.9960607
1522	225.0017367
1523	225.0018783
1524	225.0059488
1525	225.0086034
1526	225.0032995
1527	224.9953706
1528	224.991574
1529	224.9901693
1530	224.9782253
1531	224.9889002
1532	224.9899864
1533	224.9968171
1534	225.0001557
1535	224.9902124
1536	224.9920987
1537	224.9776722
1538	224.9766044
1539	224.9715332
1540	224.9746824
1541	224.9462718
1542	224.9345132
1543	224.9276252
1544	224.9278165
1545	224.9263875
1546	224.9275148
1547	224.9294666
1548	224.9230425
1549	224.9197062
1550	224.9120091
1551	224.9183582
1552	224.9115092
1553	224.9154224
1554	224.9069381
1555	224.8864968
1556	224.8871103
1557	224.8791138
1558	224.8781732
1559	224.8770161
1560	224.8709698
1561	224.855329
1562	224.8292091
1563	224.8250562
1564	224.8249277
1565	224.8169766
1566	224.8134206
1567	224.8143359
1568	224.8065622
1569	224.7953799
1570	224.7937461
1571	224.7960067
1572	224.8029815
1573	224.7997537
1574	224.8076828
1575	224.8103276
1576	224.8091192
1577	224.8006181
1578	224.7863917
1579	224.7742439
1580	224.7698626
1581	224.7731711
1582	224.7577838
1583	224.7610453
1584	224.7626595
1585	224.7692131
1586	224.764125
1587	224.7652148
1588	224.7604172
1589	224.7725105
1590	224.7761693
1591	224.7722178
1592	224.7419564
1593	224.7456009
1594	224.7437777
1595	224.7458559
1596	224.7402095
1597	224.740714
1598	224.7291829
1599	224.7303772
1600	224.7207226
1601	224.707479
1602	224.7111527
1603	224.7166825
1604	224.7160526
1605	224.7004711
1606	224.7043075
1607	224.7025658
1608	224.6991301
1609	224.6927224
1610	224.6833971
1611	224.6777414
1612	224.689099
1613	224.6900797
1614	224.6874813
1615	224.6803568
1616	224.6825104
1617	224.6796993
1618	224.672812
1619	224.6702892
1620	224.6577423
1621	224.6530323
1622	224.6489757
1623	224.640457
1624	224.6420331
1625	224.639397
1626	224.6389895
1627	224.6282343
1628	224.6280198
1629	224.6284934
1630	224.618905
1631	224.6117735
1632	224.6047425
1633	224.5931744
1634	224.5776669
1635	224.5853562
1636	224.5720253
1637	224.5683662
1638	224.5633613
1639	224.5564413
1640	224.553097
1641	224.5593106
1642	224.5567278
1643	224.561215
1644	224.5546972
1645	224.5510014
1646	224.5315142
1647	224.5396283
1648	224.541366
1649	224.5433561
1650	224.5546257
1651	224.5552314
1652	224.5619964
1653	224.5602825
1654	224.5597809
1655	224.5315008
1656	224.5263639
1657	224.525563
1658	224.5205431
1659	224.5139609
1660	224.5096094
1661	224.5142663
1662	224.5056804
1663	224.4993812
1664	224.5178986
1665	224.5236323
1666	224.5191751
1667	224.5182174
1668	224.5225325
1669	224.519439
1670	224.4985572
1671	224.5018442
1672	224.4998077
1673	224.4929381
1674	224.4950391
1675	224.4985269
1676	224.4868008
1677	224.4873466
1678	224.4851949
1679	224.4919437
1680	224.4907463
1681	224.4609754
1682	224.4578871
1683	224.4669596
